,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0)
0,2021-04-09,05:31.5,0.000119,0.411,0.00029,0.331,0.00818,0.0141,0.38,0.256,0.00571,0.00988,0.505,0.000285,1.43,3.48,3.00E+03,0.411,10.3,0.000119,0.00298,0.0877,6.19,0,0,93.7,21,79,0,0,0,0,0,0,0.811,0.000119,0.411,0.00029,0.331,0.00818,0.0141,0.38,0.256,0.00571,0.00988,0.505,0.000285,64,0.0877,6.19,0,0,93.7,21,79,0,0,0,0,0,0,0.811,0.00022,0.592,0.000372,0.327,0.00157,0.0048,0.631,0.307,0.00238,0.00728,0.114,3.99,0,0,95.9,65,4.95E-05,0.302,0.000164,0.343,0.00068,0.00204,0.628,0.236,0.00458,0.0137,0.0477,20.7,0,0,79.3,64,0.000152,0.391,0.000389,0.308,0.0041,0.00502,0.163,0.208,0.00899,0.011,0.126,0.038,0,0,99.8,66,5.58E-05,0.237,0.000235,0.371,0.00183,0.00229,0.173,0.255,0.0109,0.0137,0.0634,0.0251,0,0,99.9,66
0,2021-04-09,05:32.5,0.00237,0.808,0.00293,0.565,0.0293,0.117,0.737,0.399,0.00103,0.00413,0.519,0.00138,28.4,35.2,3.00E+03,0.808,20.2,0.00237,0.0591,0.519,0.38,0,0,99.1,2.69,97.3,0,0,0,0,0,0,0.68,0.00237,0.808,0.00293,0.565,0.0293,0.117,0.737,0.399,0.00103,0.00413,0.519,0.00138,65,0.519,0.38,0,0,99.1,2.69,97.3,0,0,0,0,0,0,0.68,0.00372,1.17,0.00319,0.644,0.00531,0.0252,0.772,0.472,0.000476,0.00226,0.495,0.0643,0,0,99.4,66,0.00186,0.714,0.0026,0.497,0.0086,0.0279,0.668,0.397,0.00154,0.00499,0.524,1.34,0,0,98.1,65,0.0038,0.683,0.00556,0.558,0.0134,0.0601,0.771,0.37,0.00118,0.00527,0.997,0.0884,0,0,98.9,67,9.00E-05,0.249,0.000362,0.616,0.00197,0.00421,0.487,0.316,0.00731,0.0156,0.0587,0.025,0,0,99.9,65
0,2021-04-09,05:33.5,0.000165,0.524,0.000315,0.33,0.00912,0.0131,0.275,0.296,0.0046,0.00661,0.507,0.000418,1.98,3.78,3.00E+03,0.524,13.1,0.000165,0.00413,0.0956,0.0296,0,0,99.9,0.444,99.6,0,0,0,0,0,0,0.586,0.000165,0.524,0.000315,0.33,0.00912,0.0131,0.275,0.296,0.0046,0.00661,0.507,0.000418,65,0.0956,0.0296,0,0,99.9,0.444,99.6,0,0,0,0,0,0,0.586,0.000174,0.613,0.000284,0.331,0.00196,0.00295,0.295,0.23,0.00376,0.00565,0.0857,0.0291,0,0,99.9,66,4.58E-05,0.284,0.000161,0.337,0.000901,0.00204,0.528,0.215,0.00656,0.0149,0.0479,0.0222,0,0,99.9,65,0.000384,0.661,0.000582,0.327,0.00433,0.00579,0.237,0.361,0.00375,0.00502,0.178,0.0445,0,0,99.8,67,5.61E-05,0.241,0.000233,0.328,0.00193,0.00231,0.129,0.253,0.0115,0.0137,0.071,0.0229,0,0,99.9,65
0,2021-04-09,05:34.5,0.000138,0.355,0.00039,0.345,0.0136,0.0196,0.269,0.253,0.00821,0.0118,0.509,0.000581,1.66,4.68,3.00E+03,0.355,8.87,0.000138,0.00346,0.113,0.0461,0,0,99.8,0.502,99.5,0,0,0,0,0,0,0.584,0.000138,0.355,0.00039,0.345,0.0136,0.0196,0.269,0.253,0.00821,0.0118,0.509,0.000581,64,0.113,0.0461,0,0,99.8,0.502,99.5,0,0,0,0,0,0,0.584,0.000252,0.465,0.000541,0.341,0.00496,0.00693,0.261,0.247,0.00656,0.00917,0.159,0.0599,0,0,99.8,66,5.15E-05,0.263,0.000196,0.336,0.0015,0.0026,0.367,0.165,0.00969,0.0168,0.0583,0.043,0,0,99.9,64,9.87E-05,0.261,0.000379,0.343,0.00319,0.00418,0.163,0.248,0.0108,0.0141,0.11,0.046,0,0,99.8,67,0.000151,0.341,0.000444,0.354,0.00399,0.00591,0.307,0.297,0.00878,0.013,0.125,0.0355,0,0,99.8,65
0,2021-04-09,05:35.5,0.00011,0.354,0.00031,0.32,0.0125,0.0168,0.233,0.233,0.00946,0.0127,0.508,0.000478,1.32,3.72,3.00E+03,0.354,8.86,0.00011,0.00275,0.097,0.0368,0,0,99.9,0.502,99.5,0,0,0,0,0,0,0.605,0.00011,0.354,0.00031,0.32,0.0125,0.0168,0.233,0.233,0.00946,0.0127,0.508,0.000478,65,0.097,0.0368,0,0,99.9,0.502,99.5,0,0,0,0,0,0,0.605,0.000236,0.552,0.000427,0.327,0.00415,0.00656,0.361,0.288,0.00586,0.00927,0.13,0.0321,0,0,99.8,65,5.54E-05,0.276,0.000201,0.314,0.00119,0.00237,0.436,0.22,0.00718,0.0142,0.0641,0.0326,0,0,99.9,65,2.74E-05,0.307,8.92E-05,0.321,0.00121,0.00141,0.0733,0.159,0.0148,0.0171,0.0278,0.0128,0,0,100,67,0.000121,0.232,0.000524,0.316,0.00594,0.00644,0.0674,0.19,0.0163,0.0177,0.166,0.0696,0,0,99.8,65
0,2021-04-09,05:36.5,7.58E-05,0.383,0.000198,0.361,0.00557,0.00822,0.279,0.223,0.00612,0.00904,0.504,0.000236,0.91,2.37,3.00E+03,0.383,9.58,7.58E-05,0.00189,0.0548,0.0239,0,0,99.9,0.255,99.7,0,0,0,0,0,0,0.572,7.58E-05,0.383,0.000198,0.361,0.00557,0.00822,0.279,0.223,0.00612,0.00904,0.504,0.000236,65,0.0548,0.0239,0,0,99.9,0.255,99.7,0,0,0,0,0,0,0.572,0.000184,0.571,0.000323,0.377,0.00256,0.00352,0.233,0.207,0.00463,0.00635,0.0855,0.0353,0,0,99.9,66,7.06E-05,0.271,0.000261,0.373,0.00177,0.00298,0.377,0.211,0.00834,0.0141,0.0699,0.0356,0,0,99.9,65,1.12E-05,0.26,4.29E-05,0.339,0.000142,0.000338,0.441,0.244,0.00424,0.0101,0.0127,0.00987,0,0,100,67,3.70E-05,0.225,0.000165,0.322,0.0011,0.00138,0.148,0.279,0.00987,0.0125,0.051,0.0148,0,0,99.9,65
0,2021-04-09,05:37.5,9.20E-05,0.381,0.000241,0.339,0.00644,0.0118,0.415,0.24,0.00583,0.0107,0.504,0.000233,1.1,2.9,3.00E+03,0.381,9.53,9.20E-05,0.0023,0.0712,3.28,0,0,96.6,13.3,86.7,0,0,0,0,0,0,0.701,9.20E-05,0.381,0.000241,0.339,0.00644,0.0118,0.415,0.24,0.00583,0.0107,0.504,0.000233,65,0.0712,3.28,0,0,96.6,13.3,86.7,0,0,0,0,0,0,0.701,0.000223,0.5,0.000447,0.339,0.00274,0.00556,0.479,0.23,0.00408,0.00829,0.132,0.0621,0,0,99.8,66,5.57E-05,0.281,0.000198,0.338,0.000858,0.00239,0.612,0.226,0.00513,0.0143,0.0586,13,0,0,86.9,65,2.97E-05,0.338,8.80E-05,0.323,0.00103,0.00145,0.167,0.162,0.0116,0.0163,0.0273,0.011,0,0,100,67,5.91E-05,0.253,0.000233,0.348,0.00181,0.00241,0.214,0.312,0.0102,0.0136,0.0669,0.0246,0,0,99.9,65
0,2021-04-09,05:38.5,9.85E-05,0.369,0.000267,0.353,0.00811,0.0132,0.335,0.247,0.00686,0.0112,0.505,0.000394,1.18,3.21,3.00E+03,0.369,9.22,9.85E-05,0.00246,0.0756,0.0333,0,0,99.9,0.34,99.7,0,0,0,0,0,0,0.584,9.85E-05,0.369,0.000267,0.353,0.00811,0.0132,0.335,0.247,0.00686,0.0112,0.505,0.000394,65,0.0756,0.0333,0,0,99.9,0.34,99.7,0,0,0,0,0,0,0.584,0.000198,0.525,0.000377,0.349,0.00223,0.00395,0.367,0.223,0.00375,0.00666,0.108,0.0458,0,0,99.8,65,0.000136,0.303,0.00045,0.357,0.00417,0.00686,0.366,0.259,0.0102,0.0168,0.126,0.0504,0,0,99.8,65,2.47E-05,0.274,9.02E-05,0.339,0.000774,0.00106,0.154,0.204,0.0104,0.0143,0.0266,0.0187,0,0,100,67,3.54E-05,0.232,0.000153,0.364,0.000935,0.00132,0.21,0.287,0.00881,0.0125,0.0419,0.0184,0,0,99.9,65
0,2021-04-09,05:39.5,0.000109,0.393,0.000277,0.375,0.00861,0.0137,0.331,0.254,0.00658,0.0105,0.505,0.000351,1.31,3.33,3.00E+03,0.393,9.82,0.000109,0.00273,0.0739,0.0275,0,0,99.9,0.283,99.7,0,0,0,0,0,0,0.574,0.000109,0.393,0.000277,0.375,0.00861,0.0137,0.331,0.254,0.00658,0.0105,0.505,0.000351,65,0.0739,0.0275,0,0,99.9,0.283,99.7,0,0,0,0,0,0,0.574,0.00019,0.528,0.000361,0.392,0.00263,0.00379,0.256,0.216,0.00461,0.00664,0.092,0.0376,0,0,99.9,66,4.67E-05,0.249,0.000188,0.43,0.000819,0.00219,0.598,0.211,0.00585,0.0157,0.0436,0.0278,0,0,99.9,65,5.03E-05,0.325,0.000155,0.365,0.00165,0.0023,0.146,0.182,0.0109,0.0153,0.0424,0.0193,0,0,99.9,66,0.000149,0.366,0.000407,0.346,0.00351,0.00546,0.346,0.316,0.00786,0.0122,0.118,0.0256,0,0,99.9,65
0,2021-04-09,05:40.5,9.43E-05,0.384,0.000246,0.356,0.00711,0.0115,0.351,0.239,0.00628,0.0102,0.505,0.000299,1.13,2.95,3.00E+03,0.384,9.59,9.43E-05,0.00236,0.0691,0.516,0,0,99.4,2.25,97.7,0,0,0,0,0,0,0.604,9.43E-05,0.384,0.000246,0.356,0.00711,0.0115,0.351,0.239,0.00628,0.0102,0.505,0.000299,65,0.0691,0.516,0,0,99.4,2.25,97.7,0,0,0,0,0,0,0.604,0.000232,0.514,0.000451,0.382,0.00378,0.00599,0.35,0.245,0.00543,0.0086,0.118,1.98,0,0,97.9,66,7.60E-05,0.271,0.00028,0.333,0.00175,0.00336,0.445,0.2,0.00769,0.0147,0.084,0.0472,0,0,99.9,65,1.11E-05,0.287,3.89E-05,0.383,0.000147,0.000342,0.449,0.268,0.00439,0.0102,0.0102,0.0115,0,0,100,67,5.83E-05,0.273,0.000214,0.332,0.00144,0.00186,0.164,0.278,0.00821,0.0106,0.0643,0.0211,0,0,99.9,65
0,2021-04-09,05:41.5,0.000105,0.363,0.000289,0.337,0.0092,0.014,0.316,0.26,0.0073,0.0111,0.507,0.000456,1.26,3.47,3.00E+03,0.363,9.08,0.000105,0.00263,0.0858,0.0334,0,0,99.9,0.406,99.6,0,0,0,0,0,0,0.586,0.000105,0.363,0.000289,0.337,0.0092,0.014,0.316,0.26,0.0073,0.0111,0.507,0.000456,64,0.0858,0.0334,0,0,99.9,0.406,99.6,0,0,0,0,0,0,0.586,0.000207,0.527,0.000393,0.354,0.00248,0.00412,0.359,0.248,0.004,0.00663,0.111,0.0435,0,0,99.8,66,0.00013,0.303,0.00043,0.33,0.00393,0.00643,0.376,0.275,0.01,0.0164,0.13,0.0445,0,0,99.8,64,1.82E-05,0.295,6.15E-05,0.325,0.000645,0.000825,0.18,0.176,0.0118,0.0151,0.0189,0.0131,0,0,100,67,6.48E-05,0.238,0.000273,0.328,0.00215,0.00259,0.139,0.262,0.011,0.0133,0.0832,0.0324,0,0,99.9,65
0,2021-04-09,05:42.5,8.80E-05,0.377,0.000233,0.336,0.00707,0.0117,0.336,0.225,0.0067,0.0111,0.503,0.000311,1.06,2.8,3.00E+03,0.377,9.43,8.80E-05,0.0022,0.0695,0.0237,0,0,99.9,0.267,99.7,0,0,0,0,0,0,0.567,8.80E-05,0.377,0.000233,0.336,0.00707,0.0117,0.336,0.225,0.0067,0.0111,0.503,0.000311,65,0.0695,0.0237,0,0,99.9,0.267,99.7,0,0,0,0,0,0,0.567,0.000209,0.5,0.000419,0.335,0.00321,0.0049,0.293,0.238,0.00511,0.00779,0.125,0.0401,0,0,99.8,66,6.16E-05,0.296,0.000208,0.325,0.0016,0.00318,0.447,0.19,0.00867,0.0172,0.064,0.0327,0,0,99.9,65,3.21E-05,0.282,0.000114,0.341,0.000607,0.00131,0.441,0.241,0.00631,0.0136,0.0333,0.0121,0,0,100,67,4.88E-05,0.254,0.000192,0.345,0.00165,0.00231,0.226,0.234,0.0113,0.0158,0.0558,0.00972,0,0,99.9,65
0,2021-04-09,05:43.5,0.000178,0.508,0.00035,0.337,0.0109,0.0156,0.274,0.29,0.00512,0.00733,0.507,0.000482,2.13,4.2,3.00E+03,0.508,12.7,0.000178,0.00444,0.104,0.0385,0,0,99.9,0.482,99.5,0,0,0,0,0,0,0.591,0.000178,0.508,0.00035,0.337,0.0109,0.0156,0.274,0.29,0.00512,0.00733,0.507,0.000482,65,0.104,0.0385,0,0,99.9,0.482,99.5,0,0,0,0,0,0,0.591,0.000189,0.577,0.000327,0.332,0.00222,0.00392,0.412,0.229,0.00393,0.00693,0.0987,0.0305,0,0,99.9,66,4.08E-05,0.291,0.00014,0.339,0.000734,0.00184,0.567,0.215,0.00599,0.015,0.0414,0.0256,0,0,99.9,65,0.000391,0.665,0.000588,0.335,0.00441,0.00564,0.198,0.368,0.00376,0.00481,0.176,0.0527,0,0,99.8,67,9.01E-05,0.262,0.000344,0.347,0.00355,0.00423,0.128,0.251,0.0131,0.0157,0.0994,0.0452,0,0,99.9,65
0,2021-04-09,05:44.5,0.00227,0.774,0.00293,0.557,0.029,0.123,0.753,0.392,0.00107,0.00454,0.518,0.00131,27.2,35.1,3.00E+03,0.774,19.4,0.00227,0.0567,0.525,10.3,0,0,89.2,41.9,58.1,0,0,0,0,0,0,1.03,0.00227,0.774,0.00293,0.557,0.029,0.123,0.753,0.392,0.00107,0.00454,0.518,0.00131,65,0.525,10.3,0,0,89.2,41.9,58.1,0,0,0,0,0,0,1.03,0.00375,1.14,0.00328,0.605,0.00572,0.026,0.765,0.461,0.000509,0.00231,0.542,3.97,0,0,95.5,66,0.00172,0.574,0.00299,0.53,0.00789,0.0344,0.756,0.375,0.00153,0.00669,0.564,37.2,0,0,62.3,65,0.00342,0.686,0.00498,0.574,0.0121,0.0552,0.773,0.375,0.00118,0.00538,0.868,0.0903,0,0,99,67,0.000188,0.403,0.000466,0.362,0.00333,0.00791,0.55,0.317,0.00592,0.0141,0.129,0.0234,0,0,99.8,65
0,2021-04-09,05:45.5,7.92E-05,0.372,0.000213,0.326,0.00623,0.0092,0.284,0.23,0.00654,0.00967,0.505,0.000273,0.952,2.56,3.00E+03,0.372,9.29,7.92E-05,0.00198,0.0655,0.0243,0,0,99.9,0.297,99.7,0,0,0,0,0,0,0.579,7.92E-05,0.372,0.000213,0.326,0.00623,0.0092,0.284,0.23,0.00654,0.00967,0.505,0.000273,65,0.0655,0.0243,0,0,99.9,0.297,99.7,0,0,0,0,0,0,0.579,0.000177,0.61,0.00029,0.325,0.002,0.00304,0.297,0.23,0.00376,0.00572,0.0892,0.0355,0,0,99.9,66,5.32E-05,0.274,0.000194,0.315,0.00117,0.00245,0.493,0.219,0.0073,0.0153,0.0616,0.0254,0,0,99.9,65,3.14E-05,0.234,0.000135,0.342,0.00116,0.00139,0.133,0.213,0.0123,0.0148,0.0394,0.0145,0,0,99.9,67,5.56E-05,0.237,0.000235,0.327,0.0019,0.00232,0.141,0.251,0.0114,0.0139,0.0719,0.0218,0,0,99.9,65
0,2021-04-09,05:46.5,0.000104,0.366,0.000282,0.336,0.00827,0.0149,0.402,0.219,0.00666,0.012,0.505,0.000277,1.24,3.39,3.00E+03,0.366,9.16,0.000104,0.00259,0.084,4.82,0,0,95.1,17.5,82.5,0,0,0,0,0,0,0.766,0.000104,0.366,0.000282,0.336,0.00827,0.0149,0.402,0.219,0.00666,0.012,0.505,0.000277,64,0.084,4.82,0,0,95.1,17.5,82.5,0,0,0,0,0,0,0.766,0.000257,0.476,0.00054,0.335,0.00489,0.00787,0.35,0.221,0.00633,0.0102,0.161,1.99,0,0,97.8,66,6.00E-05,0.28,0.000214,0.311,0.00128,0.00296,0.526,0.191,0.00712,0.0165,0.0688,17.2,0,0,82.7,64,5.34E-05,0.272,0.000196,0.358,0.000746,0.00221,0.62,0.232,0.00466,0.0138,0.0547,0.0355,0,0,99.9,66,4.35E-05,0.242,0.00018,0.352,0.00136,0.00186,0.177,0.235,0.0104,0.0143,0.051,0.0206,0,0,99.9,65
0,2021-04-09,05:47.5,9.45E-05,0.382,0.000247,0.358,0.0073,0.0122,0.364,0.271,0.00644,0.0108,0.504,0.000384,1.13,2.97,3.00E+03,0.382,9.55,9.45E-05,0.00236,0.0691,0.0289,0,0,99.9,0.321,99.7,0,0,0,0,0,0,0.574,9.45E-05,0.382,0.000247,0.358,0.0073,0.0122,0.364,0.271,0.00644,0.0108,0.504,0.000384,65,0.0691,0.0289,0,0,99.9,0.321,99.7,0,0,0,0,0,0,0.574,0.000182,0.578,0.000315,0.384,0.00176,0.00326,0.418,0.233,0.00322,0.00597,0.0821,0.0378,0,0,99.9,66,0.000114,0.323,0.000354,0.338,0.00308,0.00559,0.429,0.283,0.00898,0.0163,0.105,0.0379,0,0,99.9,65,2.13E-05,0.329,6.48E-05,0.345,0.000679,0.000893,0.191,0.201,0.0106,0.014,0.0188,0.00965,0,0,100,67,6.00E-05,0.235,0.000255,0.361,0.00178,0.00245,0.196,0.312,0.00992,0.0136,0.0708,0.0305,0,0,99.9,65
0,2021-04-09,05:48.5,8.47E-05,0.404,0.000209,0.314,0.00702,0.00994,0.255,0.236,0.0069,0.00977,0.505,0.000293,1.02,2.51,3.00E+03,0.404,10.1,8.47E-05,0.00212,0.0668,0.0234,0,0,99.9,0.306,99.7,0,0,0,0,0,0,0.578,8.47E-05,0.404,0.000209,0.314,0.00702,0.00994,0.255,0.236,0.0069,0.00977,0.505,0.000293,65,0.0668,0.0234,0,0,99.9,0.306,99.7,0,0,0,0,0,0,0.578,0.000181,0.605,0.000299,0.324,0.00248,0.00344,0.231,0.213,0.00457,0.00633,0.0923,0.0294,0,0,99.9,66,6.93E-05,0.301,0.00023,0.305,0.00174,0.00306,0.397,0.2,0.00838,0.0147,0.0756,0.0331,0,0,99.9,65,5.15E-05,0.34,0.000151,0.31,0.00171,0.00208,0.143,0.283,0.0111,0.0134,0.0489,0.0156,0,0,99.9,67,3.70E-05,0.236,0.000157,0.311,0.00108,0.00136,0.173,0.289,0.00974,0.0123,0.0503,0.0156,0,0,99.9,65
0,2021-04-09,05:49.5,0.000146,0.376,0.000389,0.357,0.0118,0.0216,0.41,0.264,0.00671,0.0123,0.507,0.00038,1.75,4.67,3.00E+03,0.376,9.4,0.000146,0.00365,0.109,1.67,0,0.0215,98.2,6.89,93.1,0,0,0,0,0,0,0.653,0.000146,0.376,0.000389,0.357,0.0118,0.0216,0.41,0.264,0.00671,0.0123,0.507,0.00038,64,0.109,1.67,0,0.0215,98.2,6.89,93.1,0,0,0,0,0,0,0.653,0.000297,0.457,0.000649,0.346,0.00545,0.00972,0.412,0.263,0.00612,0.0109,0.187,0.0832,0,0.0862,99.6,65,9.10E-05,0.248,0.000367,0.357,0.0018,0.00425,0.543,0.213,0.00659,0.0156,0.103,6.56,0,0,93.3,64,4.95E-05,0.33,0.00015,0.362,0.00153,0.00225,0.173,0.186,0.0103,0.0152,0.0415,0.0147,0,0,99.9,66,0.000147,0.379,0.000388,0.374,0.00298,0.00537,0.389,0.327,0.00675,0.0121,0.104,0.032,0,0,99.9,65
0,2021-04-09,05:50.5,7.29E-05,0.412,0.000177,0.397,0.00395,0.00775,0.443,0.24,0.00452,0.00887,0.502,0.000316,0.875,2.13,3.00E+03,0.412,10.3,7.29E-05,0.00182,0.0446,6.01,0,0,93.9,12.2,87.8,0,0,0,0,0,0,0.72,7.29E-05,0.412,0.000177,0.397,0.00395,0.00775,0.443,0.24,0.00452,0.00887,0.502,0.000316,65,0.0446,6.01,0,0,93.9,12.2,87.8,0,0,0,0,0,0,0.72,0.000182,0.563,0.000324,0.414,0.00167,0.00326,0.438,0.232,0.00305,0.00595,0.0783,12,0,0,87.9,66,6.07E-05,0.32,0.00019,0.374,0.00126,0.00278,0.516,0.221,0.0069,0.0153,0.0507,12,0,0,87.9,65,1.38E-05,0.28,4.95E-05,0.421,0.000148,0.000429,0.54,0.278,0.00357,0.0103,0.0117,0.0113,0,0,100,66,3.47E-05,0.239,0.000145,0.386,0.000878,0.00129,0.271,0.284,0.00844,0.0124,0.0377,0.0158,0,0,99.9,65
0,2021-04-09,05:51.5,8.50E-05,0.404,0.00021,0.354,0.00601,0.0106,0.396,0.252,0.00589,0.0104,0.504,0.000252,1.02,2.52,3.00E+03,0.404,10.1,8.50E-05,0.00212,0.0593,1.01,0,0,98.9,4.17,95.8,0,0,0,0,0,0,0.615,8.50E-05,0.404,0.00021,0.354,0.00601,0.0106,0.396,0.252,0.00589,0.0104,0.504,0.000252,65,0.0593,1.01,0,0,98.9,4.17,95.8,0,0,0,0,0,0,0.615,0.000223,0.531,0.00042,0.37,0.00298,0.0055,0.436,0.252,0.00446,0.00823,0.113,0.0426,0,0,99.8,65,4.05E-05,0.302,0.000134,0.355,0.000488,0.00187,0.712,0.278,0.00402,0.0154,0.0378,3.95,0,0,96,65,2.12E-05,0.327,6.49E-05,0.351,0.000698,0.000916,0.178,0.184,0.011,0.0144,0.0185,0.00802,0,0,100,66,5.55E-05,0.25,0.000222,0.329,0.00184,0.00228,0.132,0.256,0.011,0.0137,0.0675,0.0251,0,0,99.9,65
0,2021-04-09,05:52.5,0.000102,0.381,0.000268,0.352,0.00889,0.0138,0.335,0.256,0.00725,0.0113,0.506,0.000428,1.23,3.22,3.00E+03,0.381,9.53,0.000102,0.00255,0.076,0.0251,0,0,99.9,0.367,99.6,0,0,0,0,0,0,0.586,0.000102,0.381,0.000268,0.352,0.00889,0.0138,0.335,0.256,0.00725,0.0113,0.506,0.000428,64,0.076,0.0251,0,0,99.9,0.367,99.6,0,0,0,0,0,0,0.586,0.000267,0.492,0.000543,0.378,0.00498,0.0079,0.363,0.278,0.00621,0.00985,0.144,0.0386,0,0,99.8,65,9.31E-05,0.279,0.000333,0.329,0.00267,0.00422,0.335,0.201,0.00956,0.0151,0.101,0.0373,0,0,99.9,64,1.11E-05,0.297,3.73E-05,0.368,0.00014,0.000336,0.389,0.253,0.00421,0.0101,0.0101,0.00927,0,0,100,66,3.69E-05,0.234,0.000157,0.324,0.0011,0.00138,0.164,0.285,0.00991,0.0124,0.0486,0.0153,0,0,99.9,65
0,2021-04-09,05:53.5,0.000186,0.484,0.000384,0.325,0.0123,0.0169,0.248,0.285,0.00553,0.0076,0.509,0.000564,2.23,4.61,3.00E+03,0.484,12.1,0.000186,0.00465,0.118,0.0402,0,0,99.8,0.553,99.4,0,0,0,0,0,0,0.598,0.000186,0.484,0.000384,0.325,0.0123,0.0169,0.248,0.285,0.00553,0.0076,0.509,0.000564,65,0.118,0.0402,0,0,99.8,0.553,99.4,0,0,0,0,0,0,0.598,0.000184,0.566,0.000325,0.319,0.00232,0.00336,0.278,0.235,0.00421,0.00609,0.102,0.0356,0,0,99.9,66,7.13E-05,0.278,0.000256,0.332,0.00205,0.00332,0.339,0.205,0.00958,0.0155,0.0772,0.0421,0,0,99.9,65,0.000432,0.602,0.000717,0.323,0.00602,0.00795,0.231,0.339,0.00465,0.00614,0.222,0.0593,0,0,99.7,67,5.63E-05,0.236,0.000238,0.336,0.00193,0.00232,0.141,0.255,0.0114,0.0137,0.0709,0.0237,0,0,99.9,65
0,2021-04-09,05:54.5,8.88E-05,0.374,0.000237,0.38,0.00587,0.0109,0.407,0.234,0.00551,0.0102,0.503,0.00023,1.06,2.84,3.00E+03,0.374,9.36,8.88E-05,0.00222,0.0623,5.98,0,0,94,24,76,0,0,0,0,0,0,0.823,8.88E-05,0.374,0.000237,0.38,0.00587,0.0109,0.407,0.234,0.00551,0.0102,0.503,0.00023,64,0.0623,5.98,0,0,94,24,76,0,0,0,0,0,0,0.823,0.000238,0.497,0.00048,0.37,0.00325,0.00617,0.433,0.23,0.00454,0.00862,0.129,0.0639,0,0,99.8,66,6.13E-05,0.275,0.000223,0.426,0.00123,0.0027,0.487,0.218,0.00667,0.0147,0.0522,23.8,0,0,76.1,64,2.10E-05,0.216,9.74E-05,0.366,0.000464,0.000751,0.233,0.242,0.00736,0.0119,0.0266,0.015,0,0,100,66,3.43E-05,0.23,0.000149,0.363,0.000929,0.00127,0.208,0.28,0.00903,0.0123,0.041,0.016,0,0,99.9,65
0,2021-04-09,05:55.5,0.00218,0.779,0.00279,0.582,0.0275,0.113,0.742,0.405,0.00105,0.00432,0.517,0.00122,26.1,33.5,3.00E+03,0.779,19.5,0.00218,0.0544,0.48,18.5,0,0,81,74.9,25.1,0,0,0,0,0,0,1.35,0.00218,0.779,0.00279,0.582,0.0275,0.113,0.742,0.405,0.00105,0.00432,0.517,0.00122,64,0.48,18.5,0,0,81,74.9,25.1,0,0,0,0,0,0,1.35,0.00367,1.19,0.0031,0.672,0.00436,0.0222,0.789,0.487,0.000395,0.00202,0.461,0.0585,0,0,99.5,66,0.00172,0.583,0.00295,0.611,0.008,0.0316,0.728,0.392,0.00155,0.00611,0.483,73.9,0,0,25.7,64,0.00312,0.68,0.00458,0.523,0.0126,0.0507,0.742,0.384,0.00135,0.00542,0.877,0.0838,0,0,99,66,0.000196,0.366,0.000537,0.537,0.00254,0.00839,0.665,0.32,0.00431,0.0142,0.0999,0.038,0,0,99.9,65
