,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0)
2,2021-04-09,27:51.7,0.0483,0.165,0.293,1.16,0.0139,0.104,0.86,0.415,2.39E-05,0.00018,0.509,0.00083,580,3.52E+03,3.00E+03,0.165,4.12,0.0483,1.21,25.2,0.563,0,0.0406,74.2,100,0,0,0,0,0,0,0,8.87,0.0483,0.165,0.293,1.16,0.0139,0.104,0.86,0.415,2.39E-05,0.00018,0.509,0.00083,48,25.2,0.563,0,0.0406,74.2,100,0,0,0,0,0,0,0,8.87,0.00373,1.15,0.00324,1.11,0.00334,0.0243,0.853,0.466,0.000298,0.00217,0.291,2.06,0,0,97.6,56,0.185,0.159,1.16,1.16,0.000247,0.00112,0.751,0.633,4.45E-07,2.02E-06,99.9,0.0768,0,0,0,48,0.00105,0.588,0.00179,1.1,0.00224,0.0211,0.885,0.426,0.000706,0.00667,0.163,0.0347,0,0,99.8,56,0.00364,0.677,0.00537,1.12,0.00803,0.0576,0.856,0.378,0.000736,0.00528,0.48,0.0759,0,0.162,99.3,55
2,2021-04-09,27:52.7,0.0463,0.159,0.291,1.16,0.000657,0.0128,0.943,0.358,1.18E-06,2.30E-05,0.5,4.09E-05,556,3.48E+03,3.00E+03,0.159,3.99,0.0463,1.16,25,1.43,0,0,73.6,100,0,0,0,0,0,0,0,8.89,0.0463,0.159,0.291,1.16,0.000657,0.0128,0.943,0.358,1.18E-06,2.30E-05,0.5,4.09E-05,48,25,1.43,0,0,73.6,100,0,0,0,0,0,0,0,8.89,0.000265,0.567,0.000468,1.13,0.000244,0.00769,0.965,0.292,0.000307,0.00967,0.0414,5.63,0,0,94.3,56,0.185,0.159,1.16,1.16,0.000274,0.0019,0.846,0.598,4.94E-07,3.42E-06,99.9,0.0555,0,0,0,48,1.19E-05,0.301,3.94E-05,1.12,3.00E-05,0.000363,0.875,0.273,0.000844,0.0102,0.0035,0.00872,0,0,100,57,6.59E-05,0.318,0.000207,1.13,0.000109,0.00285,0.957,0.261,0.000552,0.0144,0.0184,0.0256,0,0,100,55
2,2021-04-09,27:53.7,0.0466,0.162,0.287,1.15,0.00179,0.0221,0.91,0.447,3.20E-06,3.96E-05,0.501,0.000146,559,3.45E+03,3.00E+03,0.162,4.05,0.0466,1.16,25,12.3,0,0.00715,62.6,100,0,0,0,0,0,0,0,9.14,0.0466,0.162,0.287,1.15,0.00179,0.0221,0.91,0.447,3.20E-06,3.96E-05,0.501,0.000146,48,25,12.3,0,0.00715,62.6,100,0,0,0,0,0,0,0,9.14,0.000274,0.634,0.000433,1.13,0.000185,0.00747,0.973,0.332,0.000225,0.00907,0.0383,49.2,0,0,50.8,56,0.185,0.162,1.15,1.15,0.000118,0.00182,0.925,0.806,2.12E-07,3.27E-06,100,0.0494,0,0,0,48,0.000395,0.726,0.000544,1.13,0.000567,0.00583,0.889,0.375,0.000478,0.00492,0.0482,0.0472,0,0.0286,99.9,56,0.000196,0.503,0.00039,1.13,0.00092,0.007,0.858,0.308,0.00156,0.0119,0.0345,0.0222,0,0,99.9,55
2,2021-04-09,27:54.7,0.0463,0.159,0.291,1.16,0.000161,0.00868,0.979,0.397,2.90E-07,1.56E-05,0.5,1.16E-05,556,3.49E+03,3.00E+03,0.159,3.98,0.0463,1.16,25,1.12,0,0,73.9,100,0,0,0,0,0,0,0,8.94,0.0463,0.159,0.291,1.16,0.000161,0.00868,0.979,0.397,2.90E-07,1.56E-05,0.5,1.16E-05,48,25,1.12,0,0,73.9,100,0,0,0,0,0,0,0,8.94,0.00022,0.684,0.000322,1.13,0.000105,0.00545,0.978,0.305,0.000159,0.00826,0.0285,4.43,0,0,95.5,56,0.185,0.159,1.16,1.16,3.00E-05,0.00119,0.972,0.679,5.40E-08,2.13E-06,100,0.0326,0,0,0,48,1.18E-05,0.318,3.72E-05,1.13,1.20E-05,0.000364,0.945,0.279,0.000339,0.0103,0.00329,0.0054,0,0,100,57,4.27E-05,0.317,0.000135,1.13,1.40E-05,0.00168,0.991,0.284,0.000109,0.0131,0.012,0.0209,0,0,100,55
2,2021-04-09,27:55.7,0.0464,0.161,0.289,1.16,0.000894,0.0122,0.917,0.454,1.61E-06,2.19E-05,0.501,3.23E-05,557,3.47E+03,3.00E+03,0.161,4.01,0.0464,1.16,25,6.42,0,0,68.6,100,0,0,0,0,0,0,0,9.04,0.0464,0.161,0.289,1.16,0.000894,0.0122,0.917,0.454,1.61E-06,2.19E-05,0.501,3.23E-05,48,25,6.42,0,0,68.6,100,0,0,0,0,0,0,0,9.04,0.000262,0.623,0.000421,1.13,0.000822,0.00786,0.885,0.322,0.00104,0.00998,0.0373,25.6,0,0,74.4,56,0.185,0.16,1.16,1.16,2.80E-05,0.00131,0.976,0.805,5.04E-08,2.36E-06,100,0.0355,0,0,0,48,2.12E-05,0.367,5.79E-05,1.13,1.50E-05,0.000905,0.975,0.201,0.000236,0.0142,0.00512,0.00739,0,0,100,57,5.13E-05,0.333,0.000154,1.13,2.90E-05,0.0021,0.984,0.262,0.000188,0.0136,0.0137,0.0222,0,0,100,56
2,2021-04-09,27:56.7,0.0465,0.162,0.286,1.14,0.000201,0.0138,0.984,0.525,3.60E-07,2.48E-05,0.5,1.58E-05,558,3.44E+03,3.00E+03,0.162,4.06,0.0465,1.16,25,14.4,0,0,60.6,100,0,0,0,0,0,0,0,9.17,0.0465,0.162,0.286,1.14,0.000201,0.0138,0.984,0.525,3.60E-07,2.48E-05,0.5,1.58E-05,48,25,14.4,0,0,60.6,100,0,0,0,0,0,0,0,9.17,0.000268,0.672,0.000399,1.13,2.80E-05,0.00768,0.996,0.326,3.48E-05,0.00955,0.0353,57.6,0,0,42.4,56,0.185,0.162,1.14,1.14,0.000119,0.00239,0.946,0.812,2.14E-07,4.29E-06,100,0.0305,0,0,0,48,2.57E-05,0.438,5.87E-05,1.12,1.10E-05,0.00125,0.989,0.208,0.000143,0.0162,0.00522,0.0106,0,0,100,56,5.87E-05,0.336,0.000175,1.13,4.30E-05,0.00251,0.981,0.269,0.000244,0.0143,0.0155,0.0193,0,0,100,55
2,2021-04-09,27:57.7,0.0464,0.161,0.288,1.15,0.000186,0.0108,0.98,0.518,3.34E-07,1.94E-05,0.5,2.28E-05,557,3.45E+03,3.00E+03,0.161,4.03,0.0464,1.16,25,9.71,0,0,65.3,100,0,0,0,0,0,0,0,9.09,0.0464,0.161,0.288,1.15,0.000186,0.0108,0.98,0.518,3.34E-07,1.94E-05,0.5,2.28E-05,48,25,9.71,0,0,65.3,100,0,0,0,0,0,0,0,9.09,0.000243,0.762,0.000319,1.13,0.000134,0.00566,0.974,0.34,0.000184,0.00776,0.0282,38.8,0,0,61.2,56,0.185,0.161,1.15,1.15,2.00E-05,0.00135,0.983,0.847,3.60E-08,2.43E-06,100,0.0329,0,0,0,48,4.38E-05,0.288,0.000152,1.12,1.80E-05,0.00186,0.988,0.227,0.000137,0.0141,0.0135,0.0245,0,0,100,56,4.72E-05,0.332,0.000142,1.12,1.40E-05,0.00194,0.992,0.257,9.88E-05,0.0137,0.0126,0.0211,0,0,100,54
2,2021-04-09,27:58.7,0.0464,0.159,0.291,1.16,0.000282,0.0152,0.98,0.378,5.07E-07,2.74E-05,0.5,2.87E-05,556,3.49E+03,3.00E+03,0.159,3.98,0.0464,1.16,25,0.524,0,0,74.5,100,0,0,0,0,0,0,0,8.91,0.0464,0.159,0.291,1.16,0.000282,0.0152,0.98,0.378,5.07E-07,2.74E-05,0.5,2.87E-05,48,25,0.524,0,0,74.5,100,0,0,0,0,0,0,0,8.91,0.000261,0.62,0.000421,1.13,2.50E-05,0.00744,0.996,0.281,3.19E-05,0.00949,0.0373,2.03,0,0,97.9,56,0.185,0.159,1.16,1.16,2.90E-05,0.00118,0.972,0.707,5.23E-08,2.13E-06,100,0.0428,0,0,0,48,1.18E-05,0.316,3.75E-05,1.13,1.10E-05,0.00036,0.957,0.286,0.000309,0.0101,0.00331,0.0072,0,0,100,56,0.000183,0.56,0.000326,1.13,0.000217,0.00626,0.964,0.347,0.000396,0.0114,0.0289,0.0205,0,0,100,55
2,2021-04-09,27:59.7,0.0464,0.161,0.288,1.15,0.000125,0.0119,0.988,0.531,2.24E-07,2.13E-05,0.5,1.15E-05,557,3.45E+03,3.00E+03,0.161,4.04,0.0464,1.16,25,10.2,0,0,64.8,100,0,0,0,0,0,0,0,9.08,0.0464,0.161,0.288,1.15,0.000125,0.0119,0.988,0.531,2.24E-07,2.13E-05,0.5,1.15E-05,49,25,10.2,0,0,64.8,100,0,0,0,0,0,0,0,9.08,0.000282,0.72,0.000392,1.13,7.40E-05,0.00743,0.989,0.353,8.73E-05,0.00877,0.0347,40.9,0,0,59.1,56,0.185,0.161,1.15,1.15,2.30E-05,0.00145,0.982,0.853,4.13E-08,2.62E-06,100,0.031,0,0,0,49,2.11E-05,0.365,5.78E-05,1.13,1.30E-05,0.000894,0.979,0.207,0.000205,0.0141,0.00513,0.0095,0,0,100,56,5.19E-05,0.337,0.000154,1.13,1.50E-05,0.0021,0.992,0.26,9.63E-05,0.0135,0.0137,0.0239,0,0,100,55
2,2021-04-09,28:00.7,0.0471,0.163,0.289,1.15,0.0207,0.0806,0.73,0.419,3.67E-05,0.000143,0.532,0.0206,565,3.47E+03,3.00E+03,0.163,4.07,0.0471,1.18,25.1,9.32,0,0.0437,65.5,100,0,0,0,0,0,0,0,9.06,0.0471,0.163,0.289,1.15,0.0207,0.0806,0.73,0.419,3.67E-05,0.000143,0.532,0.0206,48,25.1,9.32,0,0.0437,65.5,100,0,0,0,0,0,0,0,9.06,0.00037,0.51,0.000726,1.13,0.00158,0.00976,0.819,0.279,0.00142,0.00879,0.0642,37,0,0,62.9,56,0.185,0.161,1.15,1.15,0.000961,0.00296,0.626,0.665,1.73E-06,5.33E-06,99.9,0.0985,0,0,0,49,0.000559,0.545,0.00102,1.13,0.00217,0.00948,0.733,0.338,0.0013,0.00565,0.0907,0.0518,0,0,99.9,56,0.00229,0.48,0.00476,1.13,0.016,0.0584,0.721,0.428,0.00234,0.00852,0.421,0.106,0,0.175,99.3,55
2,2021-04-09,28:01.7,0.0464,0.161,0.289,1.16,0.00166,0.0218,0.915,0.351,2.98E-06,3.91E-05,0.502,7.19E-05,557,3.47E+03,3.00E+03,0.161,4.01,0.0464,1.16,25,6.28,0.00693,0,68.7,100,0,0,0,0,0,0,0,9.03,0.0464,0.161,0.289,1.16,0.00166,0.0218,0.915,0.351,2.98E-06,3.91E-05,0.502,7.19E-05,49,25,6.28,0.00693,0,68.7,100,0,0,0,0,0,0,0,9.03,0.000323,0.561,0.000575,1.13,0.000317,0.0103,0.967,0.31,0.000327,0.0107,0.0509,24.9,0.0277,0,75,56,0.185,0.16,1.15,1.16,0.000161,0.00159,0.882,0.733,2.90E-07,2.86E-06,99.9,0.0873,0,0,0,49,9.29E-05,0.303,0.000307,1.13,0.000585,0.00437,0.843,0.2,0.0021,0.0157,0.0271,0.0387,0,0,99.9,56,0.000128,0.249,0.000513,1.13,0.000596,0.00548,0.878,0.234,0.00155,0.0143,0.0454,0.0385,0,0,99.9,55
2,2021-04-09,28:02.7,0.0463,0.159,0.291,1.16,0.000397,0.0112,0.96,0.328,7.14E-07,2.02E-05,0.5,2.79E-05,556,3.49E+03,3.00E+03,0.159,3.98,0.0463,1.16,25,0.0313,0,0,75,100,0,0,0,0,0,0,0,8.91,0.0463,0.159,0.291,1.16,0.000397,0.0112,0.96,0.328,7.14E-07,2.02E-05,0.5,2.79E-05,48,25,0.0313,0,0,75,100,0,0,0,0,0,0,0,8.91,0.000231,0.621,0.000372,1.13,0.000246,0.00641,0.957,0.232,0.000354,0.00923,0.033,0.0337,0,0,99.9,56,0.185,0.159,1.16,1.16,2.70E-05,0.00106,0.972,0.674,4.87E-08,1.91E-06,99.9,0.0513,0,0,0,48,4.23E-05,0.293,0.000144,1.13,0.000105,0.00187,0.933,0.231,0.000827,0.0147,0.0128,0.0198,0,0,100,56,4.79E-05,0.321,0.000149,1.13,1.90E-05,0.00188,0.989,0.298,0.000132,0.0131,0.0132,0.0204,0,0,100,55
2,2021-04-09,28:03.7,0.0485,0.166,0.293,1.16,0.0184,0.12,0.839,0.409,3.17E-05,0.000206,0.511,0.000753,581,3.51E+03,3.00E+03,0.166,4.14,0.0485,1.21,25.2,2.65,0,0.00696,72.1,100,0,0,0,0,0,0,0,9.01,0.0485,0.166,0.293,1.16,0.0184,0.12,0.839,0.409,3.17E-05,0.000206,0.511,0.000753,48,25.2,2.65,0,0.00696,72.1,100,0,0,0,0,0,0,0,9.01,0.00382,1.1,0.00348,1.11,0.00398,0.0284,0.851,0.459,0.000348,0.00248,0.312,10.4,0,0,89.3,56,0.185,0.16,1.16,1.16,0.000421,0.00182,0.744,0.63,7.60E-07,3.28E-06,99.9,0.116,0,0,0,48,0.00141,0.644,0.00219,1.11,0.003,0.0257,0.873,0.411,0.000712,0.00609,0.198,0.0517,0,0.0279,99.7,57,0.00386,0.655,0.0059,1.12,0.011,0.0638,0.823,0.371,0.00095,0.0055,0.526,0.0724,0,0,99.4,55
2,2021-04-09,28:04.7,0.0463,0.16,0.29,1.16,0.000905,0.00986,0.897,0.45,1.63E-06,1.77E-05,0.5,4.82E-05,556,3.48E+03,3.00E+03,0.16,4,0.0463,1.16,25,4.21,0,0,70.8,100,0,0,0,0,0,0,0,8.97,0.0463,0.16,0.29,1.16,0.000905,0.00986,0.897,0.45,1.63E-06,1.77E-05,0.5,4.82E-05,48,25,4.21,0,0,70.8,100,0,0,0,0,0,0,0,8.97,0.000207,0.917,0.000226,1.13,0.000117,0.00299,0.955,0.495,0.000188,0.0048,0.02,16.8,0,0,83.2,56,0.185,0.16,1.16,1.16,0.000311,0.00188,0.813,0.64,5.60E-07,3.38E-06,100,0.0231,0,0,0,48,1.18E-05,0.306,3.86E-05,1.11,3.10E-05,0.000359,0.895,0.279,0.000875,0.0101,0.00347,0.00707,0,0,100,57,0.000103,0.333,0.000311,1.13,0.000446,0.00464,0.895,0.262,0.00144,0.0149,0.0275,0.0282,0,0,99.9,55
2,2021-04-09,28:05.7,0.0463,0.159,0.291,1.16,0.000274,0.00915,0.966,0.39,4.93E-07,1.65E-05,0.501,1.83E-05,556,3.49E+03,3.00E+03,0.159,3.98,0.0463,1.16,25,0.29,0,0,74.7,100,0,0,0,0,0,0,0,8.83,0.0463,0.159,0.291,1.16,0.000274,0.00915,0.966,0.39,4.93E-07,1.65E-05,0.501,1.83E-05,49,25,0.29,0,0,74.7,100,0,0,0,0,0,0,0,8.83,0.000214,0.752,0.000285,1.13,4.90E-05,0.00481,0.989,0.33,7.61E-05,0.00747,0.0252,1.09,0,0,98.9,56,0.185,0.159,1.16,1.16,7.60E-05,0.00116,0.93,0.677,1.37E-07,2.09E-06,100,0.0356,0,0,0,49,3.05E-05,0.315,9.68E-05,1.12,0.000104,0.0012,0.885,0.23,0.00114,0.0131,0.00861,0.0109,0,0,100,57,4.88E-05,0.329,0.000148,1.13,4.50E-05,0.00198,0.973,0.258,0.000307,0.0135,0.0132,0.0227,0,0,100,54
2,2021-04-09,28:06.7,0.0463,0.159,0.29,1.16,0.000115,0.0088,0.985,0.42,2.07E-07,1.58E-05,0.5,8.26E-06,556,3.49E+03,3.00E+03,0.159,3.99,0.0463,1.16,25,1.68,0,0,73.3,100,0,0,0,0,0,0,0,8.88,0.0463,0.159,0.29,1.16,0.000115,0.0088,0.985,0.42,2.07E-07,1.58E-05,0.5,8.26E-06,49,25,1.68,0,0,73.3,100,0,0,0,0,0,0,0,8.88,0.000232,0.645,0.00036,1.13,6.90E-05,0.00563,0.987,0.301,9.89E-05,0.00807,0.0319,6.66,0,0,93.3,56,0.185,0.159,1.16,1.16,2.20E-05,0.00112,0.979,0.737,3.96E-08,2.01E-06,100,0.0377,0,0,0,49,1.18E-05,0.314,3.77E-05,1.13,1.10E-05,0.00036,0.955,0.277,0.00031,0.0101,0.00334,0.00713,0,0,100,57,4.35E-05,0.324,0.000134,1.13,1.30E-05,0.00169,0.991,0.29,9.95E-05,0.013,0.0119,0.0197,0,0,100,55
2,2021-04-09,28:07.7,0.0465,0.164,0.283,1.13,0.000283,0.0182,0.983,0.483,5.07E-07,3.25E-05,0.5,2.52E-05,558,3.40E+03,3.00E+03,0.164,4.1,0.0465,1.16,25,23.1,0,0.0158,51.9,100,0,0,0,0,0,0,0,9.32,0.0465,0.164,0.283,1.13,0.000283,0.0182,0.983,0.483,5.07E-07,3.25E-05,0.5,2.52E-05,48,25,23.1,0,0.0158,51.9,100,0,0,0,0,0,0,0,9.32,0.000252,0.72,0.00035,1.13,4.10E-05,0.00641,0.993,0.36,5.43E-05,0.00849,0.031,92.2,0,0,7.81,56,0.186,0.164,1.13,1.13,4.30E-05,0.00192,0.974,0.852,7.72E-08,3.45E-06,100,0.0285,0,0,0,48,6.52E-05,0.4,0.000163,1.12,1.20E-05,0.00335,0.996,0.188,6.14E-05,0.0171,0.0145,0.0268,0,0,100,56,0.000122,0.321,0.00038,1.13,0.000187,0.00648,0.969,0.189,0.000512,0.0177,0.0338,0.0609,0,0.0631,99.8,55
2,2021-04-09,28:08.7,0.0465,0.162,0.287,1.15,0.000395,0.0138,0.969,0.488,7.08E-07,2.47E-05,0.5,3.53E-05,558,3.44E+03,3.00E+03,0.162,4.05,0.0465,1.16,25,12.8,0,0,62.2,100,0,0,0,0,0,0,0,9.16,0.0465,0.162,0.287,1.15,0.000395,0.0138,0.969,0.488,7.08E-07,2.47E-05,0.5,3.53E-05,48,25,12.8,0,0,62.2,100,0,0,0,0,0,0,0,9.16,0.000206,0.703,0.000293,1.13,7.60E-05,0.00411,0.98,0.354,0.000123,0.00666,0.0259,51.2,0,0,48.8,56,0.185,0.162,1.15,1.15,9.40E-05,0.00213,0.951,0.772,1.69E-07,3.82E-06,100,0.0206,0,0,0,48,1.18E-05,0.311,3.80E-05,1.12,1.20E-05,0.000367,0.952,0.279,0.000339,0.0104,0.00339,0.00685,0,0,100,57,0.0002,0.549,0.000364,1.13,0.000213,0.00715,0.969,0.33,0.000355,0.0119,0.0322,0.0222,0,0,99.9,55
2,2021-04-09,28:09.7,0.0463,0.159,0.291,1.16,0.000105,0.0118,0.99,0.367,1.89E-07,2.13E-05,0.5,6.46E-06,556,3.49E+03,3.00E+03,0.159,3.99,0.0463,1.16,25,1.43,0,0,73.6,100,0,0,0,0,0,0,0,8.95,0.0463,0.159,0.291,1.16,0.000105,0.0118,0.99,0.367,1.89E-07,2.13E-05,0.5,6.46E-06,49,25,1.43,0,0,73.6,100,0,0,0,0,0,0,0,8.95,0.000262,0.615,0.000427,1.13,3.50E-05,0.00739,0.995,0.277,4.44E-05,0.00938,0.0378,5.63,0,0,94.3,56,0.185,0.159,1.16,1.16,3.70E-05,0.0013,0.968,0.698,6.66E-08,2.35E-06,100,0.0455,0,0,0,49,2.82E-05,0.329,8.57E-05,1.13,1.90E-05,0.00117,0.975,0.219,0.000224,0.0138,0.00757,0.0129,0,0,100,57,4.79E-05,0.331,0.000145,1.13,1.40E-05,0.00197,0.991,0.257,9.73E-05,0.0137,0.0128,0.0227,0,0,100,55
2,2021-04-09,28:10.7,0.0465,0.163,0.285,1.14,0.000346,0.0134,0.972,0.546,6.20E-07,2.40E-05,0.5,4.15E-05,558,3.42E+03,3.00E+03,0.163,4.08,0.0465,1.16,25,18.9,0,0,56.1,100,0,0,0,0,0,0,0,9.28,0.0465,0.163,0.285,1.14,0.000346,0.0134,0.972,0.546,6.20E-07,2.40E-05,0.5,4.15E-05,48,25,18.9,0,0,56.1,100,0,0,0,0,0,0,0,9.28,0.000296,0.627,0.000472,1.13,0.000228,0.00875,0.972,0.313,0.000257,0.00985,0.0418,75.4,0,0,24.6,55,0.186,0.163,1.14,1.14,4.40E-05,0.00172,0.972,0.865,7.90E-08,3.09E-06,100,0.0377,0,0,0,48,2.74E-05,0.269,0.000102,1.12,5.90E-05,0.00118,0.933,0.217,0.000717,0.0143,0.00906,0.0172,0,0,100,57,4.39E-05,0.308,0.000143,1.13,1.50E-05,0.00173,0.991,0.288,0.000114,0.0132,0.0127,0.0224,0,0,100,55
2,2021-04-09,28:11.7,0.0465,0.163,0.285,1.14,0.000102,0.00935,0.988,0.581,1.83E-07,1.68E-05,0.5,2.07E-05,557,3.42E+03,3.00E+03,0.163,4.08,0.0465,1.16,25,18.8,0,0,56.2,100,0,0,0,0,0,0,0,9.28,0.0465,0.163,0.285,1.14,0.000102,0.00935,0.988,0.581,1.83E-07,1.68E-05,0.5,2.07E-05,49,25,18.8,0,0,56.2,100,0,0,0,0,0,0,0,9.28,0.000205,0.75,0.000273,1.13,4.10E-05,0.0044,0.99,0.295,6.68E-05,0.00716,0.0242,75,0,0,25,56,0.186,0.163,1.14,1.14,1.80E-05,0.00137,0.985,0.878,3.23E-08,2.46E-06,100,0.0215,0,0,0,49,2.19E-05,0.344,6.35E-05,1.12,1.30E-05,0.000967,0.984,0.189,0.000198,0.0148,0.00566,0.0117,0,0,100,56,7.13E-05,0.339,0.000211,1.13,3.00E-05,0.00262,0.987,0.28,0.00014,0.0122,0.0187,0.0283,0,0,100,55
2,2021-04-09,28:12.7,0.0463,0.159,0.291,1.16,0.000221,0.012,0.979,0.343,3.97E-07,2.16E-05,0.5,2.20E-05,556,3.49E+03,3.00E+03,0.159,3.99,0.0463,1.16,25,1.42,0,0,73.6,100,0,0,0,0,0,0,0,8.95,0.0463,0.159,0.291,1.16,0.000221,0.012,0.979,0.343,3.97E-07,2.16E-05,0.5,2.20E-05,49,25,1.42,0,0,73.6,100,0,0,0,0,0,0,0,8.95,0.000251,0.648,0.000387,1.13,2.30E-05,0.00673,0.996,0.286,3.05E-05,0.00893,0.0343,5.62,0,0,94.3,56,0.185,0.159,1.16,1.16,4.30E-05,0.00195,0.976,0.542,7.75E-08,3.52E-06,100,0.0406,0,0,0,49,1.19E-05,0.316,3.76E-05,1.13,1.10E-05,0.000347,0.949,0.298,0.000308,0.00972,0.00334,0.00764,0,0,100,57,7.23E-05,0.34,0.000212,1.13,0.000144,0.00298,0.947,0.274,0.000663,0.0137,0.0188,0.0236,0,0,100,55
2,2021-04-09,28:13.7,0.0465,0.162,0.287,1.15,0.000269,0.0167,0.982,0.487,4.82E-07,3.00E-05,0.501,3.42E-05,558,3.44E+03,3.00E+03,0.162,4.06,0.0465,1.16,25,13.1,0,0.00749,61.9,100,0,0,0,0,0,0,0,9.14,0.0465,0.162,0.287,1.15,0.000269,0.0167,0.982,0.487,4.82E-07,3.00E-05,0.501,3.42E-05,48,25,13.1,0,0.00749,61.9,100,0,0,0,0,0,0,0,9.14,0.000258,0.65,0.000397,1.13,2.50E-05,0.00718,0.996,0.315,3.23E-05,0.00928,0.0351,52.2,0,0,47.8,56,0.185,0.162,1.15,1.15,2.60E-05,0.00161,0.982,0.837,4.67E-08,2.89E-06,99.9,0.0559,0,0,0,48,0.000387,0.856,0.000453,1.13,0.000203,0.00565,0.959,0.379,0.000175,0.00486,0.0401,0.0439,0,0.03,99.9,57,5.51E-05,0.322,0.000171,1.13,1.50E-05,0.00229,0.992,0.268,9.07E-05,0.0139,0.0152,0.0262,0,0,100,55
2,2021-04-09,28:14.7,0.0484,0.165,0.293,1.16,0.0143,0.11,0.864,0.422,2.47E-05,0.00019,0.509,0.000838,580,3.52E+03,3.00E+03,0.165,4.12,0.0484,1.21,25.2,0.0657,0,0.028,74.7,100,0,0,0,0,0,0,0,8.93,0.0484,0.165,0.293,1.16,0.0143,0.11,0.864,0.422,2.47E-05,0.00019,0.509,0.000838,48,25.2,0.0657,0,0.028,74.7,100,0,0,0,0,0,0,0,8.93,0.00373,1.14,0.00327,1.11,0.00336,0.0247,0.855,0.508,0.0003,0.0022,0.294,0.062,0,0,99.6,56,0.185,0.159,1.16,1.16,0.000303,0.0015,0.773,0.569,5.47E-07,2.71E-06,99.9,0.089,0,0,0,48,0.00106,0.584,0.00182,1.1,0.00235,0.0217,0.881,0.401,0.000741,0.00682,0.165,0.0362,0,0,99.8,56,0.00384,0.676,0.00567,1.12,0.00828,0.0622,0.863,0.383,0.00072,0.00541,0.507,0.0754,0,0.112,99.3,55
2,2021-04-09,28:15.7,0.0463,0.16,0.29,1.16,0.000745,0.0135,0.938,0.398,1.34E-06,2.43E-05,0.501,7.72E-05,556,3.48E+03,3.00E+03,0.16,4,0.0463,1.16,25,3.23,0,0,71.8,100,0,0,0,0,0,0,0,8.92,0.0463,0.16,0.29,1.16,0.000745,0.0135,0.938,0.398,1.34E-06,2.43E-05,0.501,7.72E-05,49,25,3.23,0,0,71.8,100,0,0,0,0,0,0,0,8.92,0.000255,0.602,0.000424,1.13,0.000211,0.00683,0.966,0.332,0.000276,0.00893,0.0375,12.8,0,0,87.1,56,0.185,0.16,1.16,1.16,0.000106,0.00139,0.909,0.733,1.91E-07,2.50E-06,99.9,0.0531,0,0,0,49,6.25E-05,0.307,0.000204,1.13,0.000269,0.00266,0.88,0.229,0.00143,0.0142,0.018,0.0233,0,0,100,57,6.51E-05,0.31,0.00021,1.13,0.000159,0.00265,0.933,0.268,0.000813,0.0136,0.0186,0.0285,0,0,100,55
